Time,Open,High,Low,Last,Change,Volume
12/21/2018,119.19,119.25,118.57,118.72,-0.52,13629800.0
12/20/2018,119.11,119.74,118.68,119.24,1.81,18615100.0
12/19/2018,118.24,118.96,117.4,117.43,-0.72,13827500.0
12/18/2018,117.85,118.2,117.81,118.15,0.28,7542800.0
12/17/2018,117.37,118.03,117.35,117.87,0.81,8455000.0
12/14/2018,116.63,117.3,116.58,117.06,-0.47,7501600.0
12/13/2018,117.54,117.62,117.26,117.53,-0.26000000000001,4131700.0
12/12/2018,117.7,117.95,117.61,117.79,0.25,4136700.0
12/11/2018,117.67,117.89,117.35,117.54,-0.14,6395300.0
12/10/2018,117.7,117.94,117.42,117.68,-0.41,8118100.0
12/07/2018,117.62,118.23,117.54,118.09,0.95,10402900.0
12/06/2018,117.38,117.685,116.92,117.14,0.019999999999996004,9267600.0
12/04/2018,117.37,117.39,116.93,117.12,0.71000000000001,7186400.0
12/03/2018,116.6,116.77,116.295,116.41,0.86999999999999,8463300.0
11/30/2018,115.42,115.66,115.04,115.54,-0.19999999999999,8169500.0
11/29/2018,115.97,116.24,115.56,115.74,0.36,6479500.0
11/28/2018,114.76,116.07,114.59,115.38,0.42999999999999,13789000.0
11/27/2018,115.55,115.63,114.6,114.95,-0.69,9671100.0
11/26/2018,115.84,115.87,115.53,115.64,-0.13,4018600.0
11/23/2018,115.76,115.88,115.585,115.77,-0.090000000000003,3726600.0
11/21/2018,115.94,116.35,115.86,115.86,0.19,8834200.0
11/20/2018,115.94,115.95,115.37,115.67,0.0,9075100.0
11/19/2018,115.45,115.92,115.37,115.67,0.049999999999997,8508400.0
11/16/2018,115.83,115.88,115.37,115.62,0.85000000000001,8576900.0
11/15/2018,114.83,114.99,114.56,114.77,0.13,8910500.0
11/14/2018,113.53,115.06,113.46,114.64,0.94,13950200.0
11/13/2018,113.72,113.93,113.42,113.7,0.040000000000006,9309000.0
11/12/2018,114.01,114.05,113.58,113.66,-0.8200000000000099,7499000.0
11/09/2018,114.6,114.75,114.14,114.48,-1.3,14159400.0
11/08/2018,115.77,116.15,115.5,115.78,-0.25,7638800.0
11/07/2018,116.26,116.345,115.9,116.03,-0.010000000000005,8392100.0
11/06/2018,116.44,116.525,115.74,116.04,-0.33,7270700.0
11/05/2018,116.28,116.67,116.23,116.37,-0.28,6291400.0
11/02/2018,116.61,116.98,116.39,116.65,0.02000000000001,8796900.0
11/01/2018,116.33,117.07,116.18,116.63,1.48,13662900.0
10/31/2018,114.89,115.17,114.66,115.15,-0.64999999999999,11409300.0
10/30/2018,115.85,116.04,115.635,115.8,-0.51000000000001,7233600.0
10/29/2018,116.41,116.54,115.84,116.31,-0.45999999999999003,8732400.0
10/26/2018,116.83,117.65,116.46,116.77,0.36999999999999,15733100.0
10/25/2018,116.58,116.73,116.19,116.4,-0.25999999999998996,8303400.0
10/24/2018,116.38,116.72,116.11,116.66,0.27,8563200.0
10/23/2018,117.16,117.25,116.33,116.39,0.6800000000000099,12704100.0
10/22/2018,115.57,115.78,115.43,115.71,-0.30000000000001004,5200700.0
10/19/2018,116.23,116.24,115.96,116.01,0.090000000000003,7453900.0
10/18/2018,115.83,116.41,115.63,115.92,0.13,7964100.0
10/17/2018,115.89,116.33,115.68,115.79,-0.0099999999999909,7078600.0
10/16/2018,116.49,116.6,115.8,115.8,-0.2,9531700.0
10/15/2018,116.12,116.53,115.89,116.0,0.77,11828300.0
10/12/2018,115.58,115.71,115.08,115.23,-0.55,12939300.0
10/11/2018,114.2,116.04,114.09,115.78,2.9,26810900.0
10/10/2018,112.47,112.96,112.25,112.88,0.28,10571300.0
10/09/2018,112.37,112.67,111.97,112.6,0.059999999999987993,8352600.0
10/08/2018,112.25,112.59,111.9,112.54,-1.26,12111500.0
10/05/2018,113.81,114.1,113.57,113.8,0.31999999999998996,7994400.0
10/04/2018,113.83,114.19,113.255,113.48,0.060000000000002,6616200.0
10/03/2018,113.87,114.05,113.26,113.42,-0.45,6674500.0
10/02/2018,113.7,114.33,113.61,113.87,1.3,10776900.0
10/01/2018,112.4,112.62,112.15,112.57,-0.19000000000001002,3893000.0
09/28/2018,112.16,113.0,112.07,112.76,0.71000000000001,6020500.0
09/27/2018,112.1,112.42,111.85,112.05,-1.0,7683700.0
09/26/2018,113.11,113.6,112.66,113.05,-0.60000000000001,8297400.0
09/25/2018,113.75,113.885,113.57,113.65,0.18000000000001,3004800.0
09/24/2018,113.68,113.96,113.43,113.47,-0.019999999999996004,4435500.0
09/21/2018,112.87,113.68,112.79,113.49,-0.78,6831500.0
09/20/2018,114.21,114.37,113.855,114.27,0.39,4384500.0
09/19/2018,113.94,114.15,113.68,113.88,0.44,4223100.0
09/18/2018,113.79,113.91,113.275,113.44,-0.17,4737800.0
09/17/2018,113.6,114.03,113.55,113.61,0.59,4727200.0
09/14/2018,113.79,113.9,112.91,113.02,-0.74000000000001,5375600.0
09/13/2018,114.72,114.78,113.58,113.76,-0.41,5636000.0
09/12/2018,113.12,114.39,113.055,114.17,0.95,6315900.0
09/11/2018,112.65,113.37,112.42,113.22,0.069999999999993,3791300.0
09/10/2018,113.26,113.43,113.0,113.15,-0.079999999999998,2316700.0
09/07/2018,113.26,113.6,112.97,113.23,-0.31,3714000.0
09/06/2018,113.89,114.26,113.28,113.54,0.22000000000001002,4784700.0
09/05/2018,113.36,113.44,113.12,113.32,0.38999999999999,4459200.0
09/04/2018,112.75,113.07,112.61,112.93,-0.58,6617400.0
08/31/2018,113.72,114.06,113.44,113.51,-0.13,5048600.0
08/30/2018,113.92,113.93,113.24,113.64,-0.56,5431800.0
08/29/2018,114.16,114.21,113.85,114.2,0.52,5616300.0
08/28/2018,114.76,114.87,113.55,113.68,-0.91,6101300.0
08/27/2018,114.12,114.78,114.12,114.59,0.43000000000001,4364100.0
08/24/2018,113.25,114.42,113.21,114.16,1.96,9214700.0
08/23/2018,112.68,112.88,112.06,112.2,-1.07,5500100.0
08/22/2018,113.39,113.49,113.07,113.27,0.25,6215900.0
08/21/2018,112.77,113.1,112.44,113.02,0.33,5042400.0
08/20/2018,112.38,112.74,112.16,112.69,0.56,5313400.0
08/17/2018,111.69,112.15,111.38,112.13,1.03,8470900.0
08/16/2018,111.46,111.88,111.1,111.1,-0.090000000000003,7484600.0
08/15/2018,112.17,112.18,111.06,111.19,-1.88,12398300.0
08/14/2018,113.25,113.48,112.84,113.07,0.11,7086100.0
08/13/2018,113.81,113.81,112.83,112.96,-1.73,9150800.0
08/10/2018,114.81,115.23,114.61,114.69,-0.049999999999997,6757800.0
08/09/2018,115.02,115.12,114.69,114.74,-0.17,4252900.0
08/08/2018,114.75,114.95,114.41,114.91,0.31999999999998996,3809800.0
08/07/2018,114.85,114.935,114.42,114.59,0.26000000000001,5188400.0
08/06/2018,114.56,114.72,114.31,114.33,-0.59,5811600.0
08/03/2018,115.09,115.53,114.86,114.92,0.40000000000000996,5953200.0
08/02/2018,115.17,115.23,114.42,114.52,-0.62,6204200.0
08/01/2018,115.63,115.7,115.125,115.14,-0.84999999999999,7941600.0
07/31/2018,115.47,116.35,115.39,115.99,0.33999999999999003,5508400.0
07/30/2018,115.8,116.02,115.64,115.65,-0.17999999999998997,4157300.0
07/27/2018,115.92,116.24,115.77,115.83,0.060000000000002,5242000.0
07/26/2018,116.24,116.51,115.77,115.77,-0.91000000000001,6382900.0
07/25/2018,116.79,116.84,116.27,116.68,0.64,5480900.0
07/24/2018,116.22,116.43,115.91,116.04,0.040000000000006,4801000.0
07/23/2018,116.25,116.31,115.76,116.0,-0.56,6247300.0
07/20/2018,116.4,116.71,116.24,116.56,0.75,7892300.0
07/19/2018,115.13,116.47,115.12,115.81,-0.5,14227600.0
07/18/2018,116.03,116.35,115.83,116.31,0.030000000000001,5391900.0
07/17/2018,116.72,116.925,116.12,116.28,-1.27,7939600.0
07/16/2018,117.51,117.625,117.28,117.55,-0.060000000000002,3670900.0
07/13/2018,117.62,117.75,117.45,117.61,-0.52,5444200.0
07/12/2018,118.0,118.26,117.94,118.13,0.48999999999999,4585400.0
07/11/2018,118.45,118.53,117.62,117.64,-1.29,6974700.0
07/10/2018,118.89,119.0,118.61,118.93,-0.22,3754700.0
07/09/2018,119.65,119.73,119.14,119.15,0.29000000000001,4075200.0
07/06/2018,118.97,119.03,118.73,118.86,-0.19,2947000.0
07/05/2018,118.92,119.33,118.77,119.05,0.39999999999999003,4951800.0
07/03/2018,118.41,119.08,118.38,118.65,1.19,8900900.0
07/02/2018,118.18,118.21,117.4,117.46,-1.19,12021900.0
06/29/2018,118.43,118.94,118.26,118.65,0.43000000000001,8002800.0
06/28/2018,118.59,118.67,118.01,118.22,-0.36,7760900.0
06/27/2018,118.96,119.05,118.48,118.58,-0.6800000000000099,6480500.0
06/26/2018,119.28,119.59,119.09,119.26,-0.63,8675400.0
06/25/2018,120.0,120.23,119.83,119.89,-0.45,9300100.0
06/22/2018,120.21,120.4,120.1,120.34,0.29000000000001,4518400.0
06/21/2018,119.92,120.32,119.82,120.05,-0.21000000000001,5681900.0
06/20/2018,120.79,120.81,120.16,120.26,-0.53999999999999,4548400.0
06/19/2018,120.81,121.03,120.58,120.8,-0.31,4925800.0
06/18/2018,121.35,121.44,120.99,121.11,-0.23,3845900.0
06/15/2018,122.18,122.2,120.83,121.34,-2.04,14536900.0
06/14/2018,123.63,123.86,123.32,123.38,0.19,8015400.0
06/13/2018,122.84,123.34,122.47,123.19,0.37,5867700.0
06/12/2018,122.95,123.18,122.64,122.82,-0.41000000000000997,7279600.0
06/11/2018,123.1,123.42,123.02,123.23,0.22,3201100.0
06/08/2018,123.08,123.12,122.91,123.01,0.15000000000001001,3865600.0
06/07/2018,122.96,123.145,122.69,122.86,-0.060000000000002,3700700.0
06/06/2018,123.08,123.35,122.63,122.92,0.070000000000007,4083700.0
06/05/2018,122.55,123.23,122.28,122.85,0.47999999999999,6864200.0
06/04/2018,122.85,122.93,122.37,122.37,-0.11999999999999,4345300.0
06/01/2018,122.58,123.09,122.44,122.49,-0.61,8059100.0
05/31/2018,123.26,123.78,123.1,123.1,-0.27000000000001,7862400.0
05/30/2018,123.17,123.61,123.17,123.37,0.18000000000001,4573600.0
05/29/2018,122.84,123.64,122.66,123.19,-0.019999999999996004,9013100.0
05/25/2018,123.66,123.7,123.21,123.21,-0.38000000000001,7920600.0
05/24/2018,123.1,123.82,123.08,123.59,1.05,8850000.0
05/23/2018,122.14,122.74,122.11,122.54,0.13000000000001,7007200.0
05/22/2018,122.7,122.74,122.34,122.41,-0.070000000000007,4579600.0
05/21/2018,122.16,122.53,121.97,122.48,0.070000000000007,4126600.0
05/18/2018,122.05,122.65,122.01,122.41,0.049999999999997,6837100.0
05/17/2018,122.23,122.43,122.04,122.36,0.069999999999993,7781300.0
05/16/2018,122.38,122.61,122.03,122.29,-0.19,4943200.0
05/15/2018,122.82,122.82,122.13,122.48,-2.01,10911800.0
05/14/2018,125.16,125.21,124.44,124.49,-0.51000000000001,3753200.0
05/11/2018,125.57,125.59,124.94,125.0,-0.18000000000001,4299100.0
05/10/2018,125.22,125.37,124.75,125.18,0.85000000000001,5218300.0
05/09/2018,124.45,124.87,124.24,124.33,-0.26000000000001,4405500.0
05/08/2018,124.14,124.95,123.79,124.59,0.02000000000001,5551000.0
05/07/2018,124.5,124.7,124.3,124.57,0.029999999999987002,3397500.0
05/04/2018,124.1,124.65,124.0,124.54,0.26000000000001,5883500.0
05/03/2018,124.66,124.76,124.24,124.28,0.63,4857300.0
05/02/2018,123.9,124.54,123.58,123.65,-0.059999999999987993,7614000.0
05/01/2018,123.9,123.985,123.39,123.71,-0.88000000000001,7551500.0
04/30/2018,124.41,125.2,124.19,124.59,-0.91,9830600.0
04/27/2018,125.2,125.62,125.17,125.5,0.53,5653900.0
04/26/2018,125.54,125.57,124.69,124.97,-0.44,7517100.0
04/25/2018,125.23,125.51,125.06,125.41,-0.8200000000000099,5985600.0
04/24/2018,125.78,126.34,125.67,126.23,0.61,4733100.0
04/23/2018,125.62,125.76,125.34,125.62,-1.01,6921500.0
04/20/2018,126.69,126.97,126.55,126.63,-0.97,10403100.0
04/19/2018,127.81,127.88,127.13,127.6,-0.25,8736100.0
04/18/2018,128.32,128.54,127.75,127.85,0.099999999999994,6755500.0
04/17/2018,127.02,127.78,127.0,127.75,0.12,4184000.0
04/16/2018,127.74,128.05,127.57,127.63,0.17999999999998997,4600000.0
04/13/2018,127.07,127.75,127.03,127.45,0.83,6821300.0
04/12/2018,127.25,127.34,126.47,126.62,-1.49,8141300.0
04/11/2018,128.09,129.47,127.78,128.11,0.99000000000001,12348500.0
04/10/2018,127.02,127.305,126.67,127.12,0.30000000000001004,5403900.0
04/09/2018,126.45,126.86,126.23,126.82,0.42999999999999,4189800.0
04/06/2018,126.57,126.6,126.125,126.39,0.59,6121200.0
04/05/2018,125.45,126.08200000000001,125.425,125.8,-0.65000000000001,5332900.0
04/04/2018,127.5,127.53,126.32,126.45,0.15000000000001001,7488200.0
04/03/2018,126.54,126.59,126.01,126.3,-0.96000000000001,6083700.0
04/02/2018,126.65,127.54,126.375,127.26,1.47,11421100.0
03/29/2018,125.42,125.81,125.31,125.79,0.060000000000002,7117100.0
03/28/2018,126.48,126.61,125.51,125.73,-1.76,10254800.0
03/27/2018,127.23,127.62,127.05,127.49,-0.79000000000001,6180700.0
03/26/2018,128.05,128.58,128.01,128.28,0.67,6169800.0
03/23/2018,127.82,128.06,127.405,127.61,1.63,12025800.0
03/22/2018,126.09,126.34,125.64,125.98,-0.5,5298700.0
03/21/2018,125.4,126.76,125.03,126.48,2.17,12532000.0
03/20/2018,124.41,124.55,123.96,124.31,-0.56,3399400.0
03/19/2018,124.57,125.16,124.42,124.87,0.27000000000001,4335400.0
03/16/2018,124.84,124.87,124.21,124.6,-0.30000000000001004,7402100.0
03/15/2018,125.12,125.21,124.72,124.9,-0.8,6130100.0
03/14/2018,125.49,125.76,125.34,125.7,-0.079999999999998,3777000.0
03/13/2018,125.67,125.99,125.05,125.78,0.23999999999998997,4798300.0
03/12/2018,125.04,125.57,124.84,125.54,0.0,2884200.0
03/09/2018,124.94,125.69,124.78,125.54,0.12,5066800.0
03/08/2018,125.69,125.7,125.125,125.42,-0.3,3474900.0
03/07/2018,126.22,126.29,125.42,125.72,-0.81,5158600.0
03/06/2018,126.2,126.96,126.13,126.53,1.35,8676700.0
03/05/2018,125.35,125.48,124.96,125.18,-0.20999999999998997,5778300.0
03/02/2018,125.67,125.69,124.97,125.39,0.67,9994300.0
03/01/2018,124.15,125.31,123.575,124.72,-0.28,12910000.0
02/28/2018,125.09,125.46,124.81,125.0,-0.13,4534800.0
02/27/2018,126.06,126.15,124.59,125.13,-1.32,7082300.0
02/26/2018,126.45,126.62,126.18,126.45,0.31,3194700.0
02/23/2018,126.06,126.3,125.85,126.14,-0.16,4239700.0
02/22/2018,125.92,126.37,125.88,126.3,0.64,5346300.0
02/21/2018,126.36,126.76,125.44,125.66,-0.58,7908700.0
02/20/2018,127.28,127.4,126.04,126.24,-1.72,11148700.0
02/16/2018,128.3,128.7,127.57,127.96,-0.42,7956900.0
02/15/2018,128.43,128.57,127.94,128.38,0.15000000000001001,7276400.0
02/14/2018,126.47,128.59,126.29,128.23,2.15,16416400.0
02/13/2018,125.67,126.18,125.52,126.08,0.70999999999999,5321300.0
02/12/2018,125.19,125.82,125.11,125.37,0.60000000000001,6984800.0
02/09/2018,124.65,125.14,124.39,124.77,-0.21000000000001,14140600.0
02/08/2018,124.92,125.44,124.51,124.98,0.19,7343600.0
02/07/2018,125.48,125.77,124.41,124.79,-0.58999999999999,8558400.0
02/06/2018,126.54,126.55,125.22,125.38,-1.33,17672400.0
02/05/2018,126.82,127.31,126.44,126.71,0.31999999999998996,13596300.0
02/02/2018,126.81,126.85,125.955,126.39,-1.68,16789200.0
02/01/2018,127.18,128.15,127.08,128.07,0.41999999999999,10854600.0
01/31/2018,127.45,127.85,126.4,127.65,0.85000000000001,13418900.0
01/30/2018,127.91,127.92,126.74,126.8,-0.55,9736100.0
01/29/2018,127.58,127.63,126.915,127.35,-0.72,6956300.0
01/26/2018,128.24,128.52,127.97,128.07,0.099999999999994,7828700.0
01/25/2018,128.69,129.515,127.36,127.97,-0.86000000000001,15219600.0
01/24/2018,128.39,129.265,128.234,128.83,1.55,11827500.0
01/23/2018,126.53,127.35,126.34,127.28,0.63,6190400.0
01/22/2018,126.51,126.75,126.28,126.65,0.23,4893500.0
01/19/2018,126.57,126.73,126.41,126.42,0.56,8773700.0
01/18/2018,126.13,126.52,125.8,125.86,-0.28,6289200.0
01/17/2018,126.77,127.22,125.9,126.14,-1.03,10130500.0
01/16/2018,126.6,127.18,126.4,127.17,0.21000000000001,8083800.0
01/12/2018,126.01,127.13,125.81,126.96,1.52,9258500.0
01/11/2018,125.37,125.66,125.25,125.44,0.41,5994700.0
01/10/2018,125.17,125.31,124.72,125.03,0.3,14809300.0
01/09/2018,124.49,124.86,124.23,124.73,-0.58,9153500.0
01/08/2018,125.2,125.32,124.9,125.31,-0.019999999999996004,3566700.0
01/05/2018,124.93,125.48,124.83,125.33,-0.13,5739900.0
01/04/2018,124.89,125.85,124.74,125.46,0.64,7329700.0
01/03/2018,125.05,125.09,124.1,124.82,-0.33000000000001,7904300.0
01/02/2018,124.66,125.18,124.39,125.15,1.5,11762500.0
12/29/2017,123.7,124.085,123.46,123.65,0.80000000000001,7852100.0
12/28/2017,122.82,122.92,122.56,122.85,0.61999999999999,5732700.0
12/27/2017,122.0,122.34,121.875,122.23,0.46000000000000996,6232600.0
12/26/2017,121.55,121.87,121.51,121.77,0.83,8224400.0
12/22/2017,120.67,121.14,120.57,120.94,0.63,5791300.0
12/21/2017,120.07,120.45,120.0,120.31,0.17,4823700.0
12/20/2017,119.98,120.36,119.81,120.14,0.32000000000001,5734600.0
12/19/2017,119.67,119.9,119.53,119.82,0.08999999999998899,4018800.0
12/18/2017,119.63,119.99,119.6,119.73,0.55,5452200.0
12/15/2017,119.41,119.5,118.97,119.18,0.25,7531900.0
12/14/2017,119.1,119.285,118.705,118.93,-0.23999999999998997,6993500.0
12/13/2017,118.19,119.35,118.01,119.17,1.02,10086600.0
12/12/2017,117.73,118.17,117.4,118.15,0.14,8020100.0
12/11/2017,118.37,118.54,117.8,118.01,-0.47,4522200.0
12/08/2017,118.63,118.92,118.33,118.48,-0.0099999999999909,5231200.0
12/07/2017,119.01,119.24,118.1,118.49,-1.58,12900200.0
12/06/2017,120.03,120.44,119.87,120.07,-0.25,6643000.0
12/05/2017,120.44,120.505,119.72,120.32,-0.86000000000001,10041100.0
12/04/2017,121.15,121.2,120.84,121.18,-0.41,6943600.0
12/01/2017,120.94,122.43,120.74,121.59,0.49000000000001,13080100.0
11/30/2017,121.44,121.695,120.64,121.1,-0.9400000000000099,7936200.0
11/29/2017,122.24,122.33,121.74,122.04,-0.77,6138900.0
11/28/2017,123.05,123.17,122.53,122.81,-0.019999999999996004,5603100.0
11/27/2017,123.26,123.33,122.67,122.83,0.51000000000001,4961200.0
11/24/2017,122.36,122.61,122.22,122.32,-0.31,1779700.0
11/22/2017,122.26,122.95,122.17,122.63,1.12,5211800.0
11/21/2017,121.67,122.0,121.5,121.51,0.2,4956400.0
11/20/2017,122.3,122.41,121.04,121.31,-1.55,8356600.0
11/17/2017,122.15,123.17,121.95,122.86,1.46,10613900.0
11/16/2017,121.45,121.71,121.29,121.4,-0.0099999999999909,2796500.0
11/15/2017,122.13,122.36,121.25,121.41,-0.15000000000001001,4984800.0
11/14/2017,120.9,121.91,120.77,121.56,0.25,6188900.0
11/13/2017,121.43,121.55,121.27,121.31,0.18000000000001,6249300.0
11/10/2017,121.99,122.11,120.935,121.13,-1.0,7116200.0
11/09/2017,121.85,122.41,121.73,122.13,0.5,6072400.0
11/08/2017,121.95,122.25,121.59,121.63,0.42,5565200.0
11/07/2017,121.51,121.56,120.78,121.21,-0.44000000000001,4165900.0
11/06/2017,120.72,121.85,120.68,121.65,1.03,6953700.0
11/03/2017,121.36,121.43,120.18,120.62,-0.5699999999999901,6330600.0
11/02/2017,121.29,121.96,121.05,121.19,0.079999999999998,5369500.0
11/01/2017,120.98,121.55,120.835,121.11,0.44,4647700.0
10/31/2017,120.82,120.84,120.38,120.67,-0.45999999999999003,3910400.0
10/30/2017,120.93,121.47,120.8,121.13,0.22999999999999,5119200.0
10/27/2017,120.38,120.99,120.21,120.9,0.5700000000000099,6664100.0
10/26/2017,121.16,121.16,120.22,120.33,-1.02,6438800.0
10/25/2017,121.31,121.59,120.84,121.35,0.019999999999996004,4282300.0
10/24/2017,121.26,121.71,120.98,121.33,-0.47,5114100.0
10/23/2017,120.98,121.9,120.96,121.8,0.19,5069600.0
10/20/2017,121.68,121.98,121.39,121.61,-0.78,8481100.0
10/19/2017,122.2,122.55,122.11,122.39,0.72,5567200.0
10/18/2017,121.71,121.94,121.55,121.67,-0.45999999999999003,3666400.0
10/17/2017,122.03,122.32,121.73,122.13,-0.84,7041200.0
10/16/2017,123.82,123.97,122.57,122.97,-0.84999999999999,8201900.0
10/13/2017,123.66,123.86,123.34,123.82,0.9299999999999901,6820300.0
10/12/2017,122.84,123.035,122.5,122.89,0.099999999999994,3037500.0
10/11/2017,122.57,122.88,122.03,122.79,0.39,5649400.0
10/10/2017,122.62,122.97,122.36,122.4,0.32000000000001,9315400.0
10/09/2017,121.64,122.11,121.55,122.08,0.98999999999999,5264100.0
10/06/2017,120.26,121.21,119.78,121.09,0.5700000000000099,10013200.0
10/05/2017,121.15,121.24,120.395,120.52,-0.65000000000001,6205400.0
10/04/2017,121.21,121.27,120.71,121.17,0.34,6475200.0
10/03/2017,120.72,121.1,120.7,120.83,0.060000000000002,3728600.0
10/02/2017,121.17,121.34,120.74,120.77,-0.81,11755300.0
09/29/2017,122.29,122.3,121.55,121.58,-0.63,10207900.0
09/28/2017,122.04,122.475,121.83,122.21,0.22999999999999,5968200.0
09/27/2017,122.04,122.51,121.88,121.98,-1.16,6903900.0
09/26/2017,123.57,123.81,122.9,123.14,-1.39,8673500.0
09/25/2017,122.78,124.66,122.71,124.53,1.29,10257200.0
09/22/2017,123.03,123.39,122.935,123.24,0.5599999999999901,6011900.0
09/21/2017,122.56,123.07,122.49,122.68,-0.94,7757800.0
09/20/2017,124.68,125.06,123.15,123.62,-1.0,11415400.0
09/19/2017,124.49,124.65,124.03,124.62,0.26000000000001,5826500.0
09/18/2017,124.71,124.76,123.965,124.36,-1.17,8859800.0
09/15/2017,125.99,125.99,125.41,125.53,-0.63,8375000.0
09/14/2017,125.66,126.44,125.62,126.16,0.55,5330600.0
09/13/2017,126.4,126.45,125.5,125.61,-0.95,8490900.0
09/12/2017,126.03,126.59,125.94,126.56,0.37,8349000.0
09/11/2017,126.74,126.94,126.045,126.19,-1.78,9126500.0
09/08/2017,128.21,128.3,127.59,127.97,-0.16,9020000.0
09/07/2017,127.56,128.32,127.39,128.13,1.32,10219700.0
09/06/2017,127.34,127.44,126.55,126.81,-0.64999999999999,10059200.0
09/05/2017,126.65,127.78,126.57,127.46,1.4,11813000.0
09/01/2017,126.01,126.17,125.12,126.06,0.24000000000001,11567400.0
08/31/2017,124.58,125.84,124.55,125.82,1.46,11775500.0
08/30/2017,124.33,124.62,124.16,124.36,-0.060000000000002,6328400.0
08/29/2017,125.81,125.87,124.05,124.42,-0.27,9857700.0
08/28/2017,123.33,124.73,123.33,124.69,1.95,11578200.0
08/25/2017,122.77,123.02,121.29,122.74,0.44999999999999,12398200.0
08/24/2017,122.39,122.64,122.13,122.29,-0.38,4193300.0
08/23/2017,122.58,122.69,122.31,122.67,0.46000000000000996,5038300.0
08/22/2017,122.56,122.56,121.85,122.21,-0.55000000000001,6493900.0
08/21/2017,122.54,122.98,122.5,122.76,0.46000000000000996,5549600.0
08/18/2017,123.37,123.54,122.0,122.3,-0.19,13654200.0
08/17/2017,122.29,122.61,121.76,122.49,0.61999999999999,8183800.0
08/16/2017,120.66,122.06,120.66,121.87,0.89,8267300.0
08/15/2017,120.6,121.23,120.58,120.98,-0.94,6731300.0
08/14/2017,121.98,122.24,121.685,121.92,-0.87,6035200.0
08/11/2017,122.24,122.83,122.03,122.79,0.58000000000001,8019500.0
08/10/2017,122.08,122.44,122.03,122.21,0.89999999999999,9817800.0
08/09/2017,121.02,121.55,120.76,121.31,1.45,9186200.0
08/08/2017,120.02,120.12,118.97,119.86,0.34999999999999004,7227200.0
08/07/2017,119.43,119.79,119.43,119.51,-0.14,3010100.0
08/04/2017,119.97,120.04,119.22,119.65,-0.94,8644700.0
08/03/2017,120.31,120.83,120.31,120.59,0.19,4275500.0
08/02/2017,120.51,121.02,120.34,120.4,-0.25,5945200.0
08/01/2017,120.44,121.14,120.44,120.65,-0.099999999999994,7365000.0
07/31/2017,120.5,120.805,120.45,120.75,0.060000000000002,3944500.0
